Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
Middle East & North Africa,West Bank and Gaza,2016,730140201.6,0,3527.613824,7871587692,59.9,0,74.554,80.10067188,78.39740144,12.32,4367088,23.939
Middle East & North Africa,West Bank and Gaza,2017,744538210.4,0,3620.360487,8503409586,63.3,0,74.833,84.17979591,78.72343208,10.51,4454805,25.677
Middle East & North Africa,West Bank and Gaza,2018,777444376.9,0,3562.330943,9023749413,64.39999371,0,74.793,89.97575355,79.04901889,12.73,4569087,26.256
Middle East & North Africa,West Bank and Gaza,2019,822336071.2,0,3656.858271,9161265711,70.6225837,0,75.241,86.32538513,79.37424789,13.86,4685306,25.34
Middle East & North Africa,West Bank and Gaza,2020,735052556.3,0,3233.568638,8065268208,76.01,0,74.403,79.63152961,79.69894582,15.02,4803269,25.895
Middle East & North Africa,West Bank and Gaza,2021,874123827.9,0,3678.635657,10094073199,81.83,0,73.473,77.60221248,80.02319432,14.73,4922749,26.39
Middle East & North Africa,West Bank and Gaza,2022,0,0,3789.327966,12874096513,88.64690554,0,0,0,80.33018247,0,5043612,24.42
Middle East & North Africa,"Yemen, Rep.",1998,214834030.8,0,359.0486036,0,0.023323243,0,61.375,0.091696258,0,1.07,17608133,0
Middle East & North Africa,"Yemen, Rep.",1999,250032274.7,0,421.723115,0,0.056628675,0,61.975,0.152788763,0,1,18114552,11.46
Middle East & North Africa,"Yemen, Rep.",2000,319635933.8,24.13679314,519.5916393,0,0.082500387,0,62.588,0.172003414,0,0.95,18628700,0
Middle East & North Africa,"Yemen, Rep.",2001,330140641.4,25.45506668,514.6923407,0,0.090802459,0,63.222,0.772258636,0,0.89,19143457,0
Middle East & North Africa,"Yemen, Rep.",2002,355546305.9,26.28294373,543.9000684,0,0.518796032,0,63.906,2.475334873,0,0.9,19660653,0
Middle East & North Africa,"Yemen, Rep.",2003,387050188,33.58860016,583.3696527,0,0.6047341,0,64.541,3.344240537,0,0.78,20188799,0
Middle East & North Africa,"Yemen, Rep.",2004,450927636.2,36.898983,668.854619,0,0.881222989,0,65.006,7.11894611,0,0.75,20733406,16.23
Middle East & North Africa,"Yemen, Rep.",2005,544742818.1,40.90756226,784.7579805,5954339149,1.048597934,0,65.543,10.68239832,0,0.74,21320671,16.05
Middle East & North Africa,"Yemen, Rep.",2006,641795822.3,48.03204346,867.8359626,7781170000,1.247824049,0,65.988,13.55613495,0,0.76,21966298,15.7
Middle East & North Africa,"Yemen, Rep.",2007,730812575.5,55.67542648,956.2304767,9357380000,5.01,0,66.565,19.2080591,0,0.76,22641538,15.33
Middle East & North Africa,"Yemen, Rep.",2008,899839051.5,66.46580505,1153.536422,11681460000,6.89,220000000,66.963,27.62655448,0,0.74,23329004,14.97
Middle East & North Africa,"Yemen, Rep.",2009,862493710.2,62.60401154,1045.805578,9988428766,9.96,0,67.196,34.59484888,0,0.7,24029589,14.63
Middle East & North Africa,"Yemen, Rep.",2010,1047159568,64.44327545,1249.063085,10629016000,12.35,0,67.28,44.79883685,0,0.78,24743946,17.82
Middle East & North Africa,"Yemen, Rep.",2011,1094003760,61.27024841,1284.617635,10707806010,14.905,0,67.419,45.80066974,0,0.93,25475610,0
Middle East & North Africa,"Yemen, Rep.",2012,1217940506,70.12895966,1349.99061,13695835701,17.4465,0,67.343,53.00611199,0,1.08,26223391,0
Middle East & North Africa,"Yemen, Rep.",2013,1389586804,74.30075836,1497.747941,13028171545,20,0,67.545,62.42476561,0,0.76,26984002,0
Middle East & North Africa,"Yemen, Rep.",2014,1461873072,75.41601563,1557.601406,15243562871,22.55,0,67.384,61.61428564,0,0.76,27753304,13.467
Middle East & North Africa,"Yemen, Rep.",2015,1479569009,63.30020905,1488.416269,7697439204,24.08540947,0,65.873,52.67802604,0,1.96,28516545,0
Middle East & North Africa,"Yemen, Rep.",2016,1125133391,0,1069.816998,8256109282,24.57920836,0,66.064,56.13532103,0,2.64,29274002,0
Middle East & North Africa,"Yemen, Rep.",2017,964865874.7,0,893.7164937,0,26.71835477,0,65.957,51.13427811,0,2.94,30034389,0
Middle East & North Africa,"Yemen, Rep.",2018,777223947.2,0,701.7148686,0,0,0,64.575,49.68344957,0,2.91,30790513,0
Middle East & North Africa,"Yemen, Rep.",2019,0,0,693.816504,0,0,0,65.092,48.30300585,0,3.01,31546691,0
Middle East & North Africa,"Yemen, Rep.",2020,0,0,578.5120105,0,0,0,64.65,47.01393376,0,3.53,32284046,0
Middle East & North Africa,"Yemen, Rep.",2021,0,0,543.6375376,0,0,0,63.753,46.0195416,0,0,32981641,0
Middle East & North Africa,"Yemen, Rep.",2022,0,0,650.2722184,0,0,0,0,0,0,0,33696614,0
North America,Bermuda,1998,0,0,51371.74081,0,32.10375935,0,79.949,20.74484761,0,0.44,60943,0
North America,Bermuda,1999,0,0,54245.45974,0,39.94758876,0,79.053,20.99014447,0,0.48,61285,0
North America,Bermuda,2000,0,0,56284.16865,0,42.94986002,0,78.858,21.18264327,0,0.46,61833,2.71
North America,Bermuda,2001,0,0,58883.95943,0,47.5096999,0,79.871,21.58735813,0,0.54,62504,0
North America,Bermuda,2002,0,0,62583.1002,0,52.03159737,0,80.631,48.27885869,0,0.51,62912,0
North America,Bermuda,2003,0,0,66111.72523,0,56.52201218,0,79.345,64.03278479,0,0.51,63325,0
North America,Bermuda,2004,0,0,70359.31911,0,60.99086701,0,81.12,78.10009563,0,0.52,63740,0
North America,Bermuda,2005,0,0,75882.03386,0,65.44706579,0,77.927,83.73836526,0,0.49,64154,0
North America,Bermuda,2006,0,0,95221.85887,1956250000,69.89965516,0,77.585,95.2758402,0,0.44,64523,0
North America,Bermuda,2007,0,0,104287.3875,2280968303,74.35059403,0,79.361,109.2532776,0,0.5,64888,0
North America,Bermuda,2008,0,0,106935.4863,2200703015,82.3,0,78.623,124.88539,0,0.46,65273,0
North America,Bermuda,2009,0,0,101407.764,2048524193,83.25,0,79.996,134.1688634,0,0.43,65636,4.48
North America,Bermuda,2010,142394700,0,101875.2841,2001353895,84.21,0,80.499,139.0136649,0,0.43,65124,6.49
North America,Bermuda,2011,127261639.6,0,97774.16207,1797243647,88.336,0,81.403,0,0,0.42,64564,0
North America,Bermuda,2012,121994544,0,98431.86518,1798961254,91.29930452,0,81.272,143.1718062,0,0.44,64798,8.44
North America,Bermuda,2013,114788207.2,0,99471.6389,1906969070,95.3,0,79.992,148.4899065,0,1.47,65001,6.66
North America,Bermuda,2014,104035939.3,0,98467.68399,1956585395,96.8,0,79.518,93.90103386,0,0.43,65138,8.94
North America,Bermuda,2015,98460594.77,0,102005.6256,1828003107,98.32360965,0,80.918,60.17990625,0,0.55,65237,0
North America,Bermuda,2016,101346457.7,0,106885.8785,1923976651,98,0,80.608,101.3049407,0,1.09,64554,0
North America,Bermuda,2017,106195354.2,0,111820.5815,2044357675,98.37,0,82.351,102.721454,0,0.63,63873,0
North America,Bermuda,2018,106554291,0,113050.7369,2197111579,0,0,80.825,0,0,0.68,63918,0
North America,Bermuda,2019,107470236.2,0,116153.1661,2223822428,0,0,81.033,104.9959255,0,0.81,63911,0
North America,Bermuda,2020,101267132,0,107791.8864,1723367797,0,0,81.136,106.2002186,0,0.95,63893,0
North America,Bermuda,2021,108518381.4,0,111774.6691,1924887635,0,0,79.28,105.9437563,0,0.91,63764,0
North America,Bermuda,2022,0,0,118774.7907,0,0,0,0,0,0,0,63532,0
North America,Canada,1998,33465401138,0,21024.58507,2.40939E+11,24.8974003,0,78.62365854,17.73439489,0,21.98,30155173,8.279
North America,Canada,1999,35963486757,0,22315.24667,2.59152E+11,36.18644004,0,78.83902439,22.73384365,0,22.18,30401286,7.583
North America,Canada,2000,38936726194,2001.668701,24271.00206,2.86624E+11,51.3,0,79.16682927,28.44217078,98.16673937,22.04,30685730,6.829
North America,Canada,2001,36268051395,2055.759766,23822.06012,2.67931E+11,60.2,0,79.39804878,34.34855145,98.17581291,21.53,31020902,7.219
North America,Canada,2002,36790541801,2149.379395,24255.33858,2.70499E+11,61.59329927,0,79.53073171,37.90258971,98.17794446,21.77,31360079,7.665
North America,Canada,2003,42466028475,2552.263916,28300.4631,2.9507E+11,64.2,0,79.71512195,42.03425423,98.18010645,21.18,31644028,7.574
North America,Canada,2004,47824932063,2916.251465,32143.68141,3.3688E+11,65.95596346,0,79.99219512,47.06742374,98.1822382,21.58,31940655,7.185
North America,Canada,2005,53549737415,3291.220947,36382.50792,3.85175E+11,71.66,0,80.11268293,52.82047544,98.24079538,21.26,32243753,6.758
North America,Canada,2006,60046231488,3788.686279,40504.06073,4.29676E+11,72.4,0,80.54365854,57.63302795,98.29946537,21.18,32571174,6.484
North America,Canada,2007,66426500512,4221.928711,44659.89514,4.71043E+11,73.2,0,80.54365854,61.70384455,98.35997218,21.26,32889025,6.156
North America,Canada,2008,67021594189,4491.229492,46710.50558,5.07575E+11,76.7,0,80.72463415,66.5065332,98.41990959,21.3,33247118,6.284
North America,Canada,2009,61873792669,4392.144043,40876.31015,4.12436E+11,80.3,0,81.06609756,70.88158252,98.47926404,21.94,33628895,8.46
North America,Canada,2010,79268993783,5096.123535,47562.08343,5.00163E+11,80.3,0,81.32219512,76.03888561,98.53806391,21.13,34004889,8.178
North America,Canada,2011,86741071025,5437.852051,52223.69611,5.6846E+11,83,0,81.48268293,78.19708293,98.59599112,21.17,34339328,7.637
North America,Canada,2012,82862154794,5541.577148,52669.08996,5.8948E+11,83,0,81.66365854,79.90342869,98.6516771,21.44,34714222,7.392
North America,Canada,2013,78154670976,5484.807617,52635.17496,5.89065E+11,85.8,0,81.74487805,80.8813881,98.70725355,21.84,35082954,7.143
North America,Canada,2014,80726951227,5231.947754,50955.99832,5.89627E+11,87.12,0,81.78439024,81.31427412,98.76270634,21.83,35437435,7.023
North America,Canada,2015,68047557529,4679.976074,43596.13554,5.34721E+11,90,0,81.81560976,83.30038912,98.8180621,21.83,35702908,6.945
North America,Canada,2016,68362924865,4668.236328,42315.60371,5.17858E+11,91.16,0,81.92487805,85.15367591,98.87330749,21.62,36109487,7.038
North America,Canada,2017,74425119997,4900.668945,45129.4293,5.55102E+11,92.70137191,0,81.83292683,86.70104032,98.92850337,22.35,36545236,6.426
North America,Canada,2018,77027754104,5052.677734,46548.63841,5.91389E+11,94.64,0,81.84390244,89.67401709,98.98362609,21.92,37065084,5.837
North America,Canada,2019,77023158508,5083.725586,46374.15275,5.89666E+11,91.91289669,0,82.22878049,91.59004081,99.03861963,22.47,37601230,5.69
North America,Canada,2020,72876039709,5619.416016,43562.43583,5.26936E+11,92.3,0,81.67048781,85.40841921,99.03894619,23.85,38007166,9.657
North America,Canada,2021,88424162323,6086.075195,52515.19984,6.19639E+11,92.83401664,0,82.59660976,88.09065504,99.03932083,0,38226498,7.527
North America,Canada,2022,0,0,55522.44569,7.19339E+11,0,0,0,91.23062536,99.03972929,0,38929902,5.28
North America,United States,1998,3.90128E+11,0,32853.67695,1.09931E+12,30.09319659,0,76.58048781,25.09083926,0,4.53,275854000,4.511
North America,United States,1999,4.14807E+11,0,34515.39023,1.23233E+12,35.84872446,0,76.58292683,30.82116044,0,5.71,279040000,4.219
North America,United States,2000,4.68694E+11,4532.767578,36329.95607,1.45265E+12,43.07916264,0,76.63658537,38.76720665,0,5.43,282162411,3.992
North America,United States,2001,5.10107E+11,4879.929199,37133.62311,1.37574E+12,49.08083159,0,76.83658537,45.01340879,0,4.68,284968955,4.731
North America,United States,2002,5.26395E+11,5303.153809,37997.75966,1.40676E+12,58.78540388,0,76.93658537,49.17630521,0,4.84,287625193,5.783
North America,United States,2003,5.67916E+11,5706.82959,39490.27496,1.52443E+12,61.69711712,0,77.03658537,55.18089359,0,5.33,290107933,5.989
North America,United States,2004,5.76651E+11,6045.937988,41724.63163,1.77895E+12,64.75825648,0,77.48780488,62.87475074,0,5.48,292805298,5.529
North America,United States,2005,5.85559E+11,6402.029297,44123.40707,2.00804E+12,67.96805292,0,77.48780488,68.62220987,95.35509038,5.84,295516599,5.084
North America,United States,2006,6.5949E+11,6776.866211,46302.00088,2.22752E+12,68.93119327,0,77.68780488,76.59637266,95.36439365,6.4,298379912,4.623
North America,United States,2007,6.70405E+11,7130.716797,48050.22378,2.37181E+12,75,0,77.98780488,82.34696473,95.37364205,6.3,301231207,4.622
North America,United States,2008,6.93854E+11,7346.350586,48570.04598,2.56194E+12,74,0,78.03902439,85.47738005,95.38283603,6.85,304093966,5.784
North America,United States,2009,6.79788E+11,7601.87207,47194.94335,1.98757E+12,71,0,78.3902439,88.90512135,95.39197559,7.35,306771529,9.254
North America,United States,2010,7.34475E+11,7832.266602,48650.64313,2.3754E+12,71.69,0,78.54146342,91.6239454,95.5578891,7.44,309327143,9.633
North America,United States,2011,8.00424E+11,8020.439941,50065.9665,2.69807E+12,69.72946076,0,78.64146342,94.75188415,95.7230909,8.36,311583481,8.949
North America,United States,2012,7.50736E+11,8272.958008,51784.41857,2.77336E+12,74.7,0,78.74146342,96.26929679,95.88738531,8.73,313877662,8.069
North America,United States,2013,9.62304E+11,8431.182617,53291.12769,2.75998E+12,71.4,0,78.74146342,97.28308055,96.05080531,9.08,316059947,7.375
North America,United States,2014,9.83316E+11,8824.776367,55123.84979,2.87656E+12,73,0,78.84146342,100.1748375,96.21326611,9.22,318386329,6.168
North America,United States,2015,8.23776E+11,9243.621094,56762.72945,2.77156E+12,74.55420245,0,78.6902439,102.3083933,96.37470935,9.03,320738994,5.28
North America,United States,2016,8.30679E+11,9594.743164,57866.74493,2.72029E+12,85.54442129,0,78.53902439,103.3702501,96.53506743,9.46,323071755,4.869
North America,United States,2017,9.03292E+11,9904.237305,59907.75426,2.91141E+12,87.27488917,0,78.53902439,103.1297891,96.6943508,9.92,325122128,4.355
North America,United States,2018,9.14081E+11,10284.55469,62823.30944,3.12106E+12,88.49890317,0,78.63902439,104.847944,96.85243256,10.12,326838199,3.896
North America,United States,2019,9.64502E+11,10661.02832,65120.39466,3.10567E+12,89.43028486,0,78.78780488,106.4140195,97.0093299,10.42,328329953,3.669
North America,United States,2020,9.51554E+11,11702.40918,63528.6343,2.81303E+12,90.62047017,0,76.98048781,104.9353748,97.16495749,11.16,331511512,8.055
North America,United States,2021,1.0466E+12,0,70219.47245,3.4086E+12,91.75320833,0,76.32926829,107.319451,97.3193003,0,332031554,5.349
North America,United States,2022,0,0,76329.58227,3.96964E+12,0,0,0,110.1664718,97.46838875,0,333287557,3.65
South Asia,Afghanistan,1998,0,0,0,0,0,0,52.943,0,0,38.02,18493132,0
South Asia,Afghanistan,1999,0,0,0,0,0,0,54.846,0,0,43.44,19262847,0
South Asia,Afghanistan,2000,0,0,0,0,0,0,55.298,0,11.09332631,44.99,19542982,0
South Asia,Afghanistan,2001,0,0,0,0,0.004722568,0,55.798,0,11.10522115,45.6,19688632,0
South Asia,Afghanistan,2002,0,17.00758553,182.1740366,0,0.004561395,0,56.454,0.119046168,12.00773317,37.83,21000256,0
South Asia,Afghanistan,2003,0,17.81492424,199.6432279,0,0.087891253,0,57.344,0.883192104,12.90992153,36.66,22645130,0
South Asia,Afghanistan,2004,0,21.42946434,221.8305307,0,0.10580903,0,57.944,2.547386592,13.81868376,44.24,23553551,0
South Asia,Afghanistan,2005,0,25.10707283,254.1152743,0,1.224148084,0,58.361,4.915778177,14.73385294,33.88,24411191,0
South Asia,Afghanistan,2006,0,28.91982269,274.0153943,0,2.107123645,0,58.684,9.905952707,15.64842658,31.89,25442944,0
South Asia,Afghanistan,2007,0,32.71720505,376.3182964,0,1.9,0,59.111,18.02123984,16.56252312,28.78,25903301,0
South Asia,Afghanistan,2008,0,39.96989822,382.5338038,3731566983,1.84,0,59.852,29.88931593,17.47601039,21.17,26427199,2.495
South Asia,Afghanistan,2009,338502672.7,43.26076889,453.3873821,4067099314,3.55,0,60.364,38.34172829,18.38888434,16.53,27385307,0
South Asia,Afghanistan,2010,444324240.2,46.57987976,562.4992194,5771312262,4,0,60.851,36.23965543,19.30113922,15.15,28189672,0
South Asia,Afghanistan,2011,520334664.4,52.36304855,608.7388559,7207294480,5,0,61.419,47.17359546,20.21288424,12.61,29249157,0
South Asia,Afghanistan,2012,569623570.9,52.61354065,653.4174791,9771239684,5.454545455,0,61.923,50.35079702,21.12399634,15.36,30466479,1.692
South Asia,Afghanistan,2013,576468821.9,56.30554199,638.7331848,10054627254,5.9,0,62.417,53.28634042,22.03446972,16.86,31541209,0
South Asia,Afghanistan,2014,612803653.5,60.18957901,626.5129305,8246630207,7,0,62.545,56.26314295,22.94430071,18.93,32716210,7.915
South Asia,Afghanistan,2015,523532102.9,60.05854034,566.8811327,8462264707,8.26,0,62.659,58.39109599,23.85358955,17.53,33753499,0
South Asia,Afghanistan,2016,472166739.7,61.48645782,523.0530121,7327477074,11,0,63.136,62.37109623,24.76222018,19.92,34636207,0
South Asia,Afghanistan,2017,496707378,66.90921783,526.1408013,7956456168,13.5,0,63.016,67.13641492,25.67141724,19.21,35643418,11.184
South Asia,Afghanistan,2018,482833320,71.33431075,492.0906323,7987638963,16.8,0,63.081,59.90264778,26.58131454,17.96,36686784,0
South Asia,Afghanistan,2019,498263992.9,74.23410411,497.7414293,7370819805,17.6,0,63.565,59.78387904,27.49173411,18.51,37769499,0
South Asia,Afghanistan,2020,527512991.7,80.28805103,512.0550982,6982852963,18.4,0,62.575,58.1902139,28.40250515,17.58,38972230,11.71
South Asia,Afghanistan,2021,386856048.9,81.319762,355.7778264,0,0,0,61.982,56.55443457,29.313843,17.86,40099462,5.58
South Asia,Afghanistan,2022,0,0,0,0,0,0,0,0,30.03409813,0,41128771,0
South Asia,Bangladesh,1998,767526505.9,0,401.9651801,7952812742,0.003684813,0,63.917,0.060313402,0,60.24,124350471,0
South Asia,Bangladesh,1999,697506614,0,404.4861431,8932237754,0.036170407,0,66.228,0.117549767,0,60.54,126754824,0
South Asia,Bangladesh,2000,705302389.2,8.6186285,413.1001853,9673134660,0.071039423,0,65.779,0.215955426,55.31870083,60.2,129193327,3.27
South Asia,Bangladesh,2001,723187157.2,8.41617775,410.0485409,9654915992,0.129807974,0,66.135,0.394925259,55.32511609,55.96,131670484,0
South Asia,Bangladesh,2002,711350557.2,9.37759209,407.9629676,9119863647,0.139920289,0,66.612,0.80140256,55.30371515,54.47,134139826,0
South Asia,Bangladesh,2003,1051413057,10.3110857,440.7144048,11069917827,0.163877665,0,66.824,0.999976513,55.27874715,52.62,136503206,4.32
South Asia,Bangladesh,2004,1005296599,11.10974789,469.1164584,12972304904,0.199036334,0,67.187,2.004154126,55.25035294,52.05,138789725,0
South Asia,Bangladesh,2005,1120444300,11.61940002,492.8086489,14708233721,0.241637326,0,67.299,6.386938172,55.21885007,50.66,140912590,4.25
South Asia,Bangladesh,2006,1221510706,12.37925339,503.5383322,16783829629,1,0,67.241,13.41312473,55.18367364,48.69,142628831,3.591
South Asia,Bangladesh,2007,1516485097,14.41430759,552.3389345,19553271067,1.8,0,66.714,23.84554569,55.14496823,47.19,144135934,0
South Asia,Bangladesh,2008,1687498334,15.99568462,630.1089792,25167716111,2.5,0,67.051,30.69701239,55.10287513,45.2,145421318,0
South Asia,Bangladesh,2009,1758582651,18.20583725,698.520945,23072754540,3.1,0,67.403,35.00813289,55.05754576,43.1,146706810,5
South Asia,Bangladesh,2010,2215727277,21.15062714,776.8595769,29470808768,3.7,0,68.638,45.77354649,55.00858639,40.31,148391139,3.379
South Asia,Bangladesh,2011,2729343424,23.28593445,856.3818868,37878113522,4.5,0,68.809,56.1667898,54.95632277,38.44,150211005,0
South Asia,Bangladesh,2012,2714659001,23.89686203,876.8180104,37748953828,5,0,69.554,63.89610407,55.30369245,37.36,152090649,0
South Asia,Bangladesh,2013,3018791463,27.40725899,973.7739043,41568397954,6.63,0,69.565,75.66900657,55.66687813,36.96,154030139,4.426
South Asia,Bangladesh,2014,3409400115,30.29579544,1108.514957,45176624646,11.9,0,69.986,81.34459807,56.04547782,35.34,155961299,0
South Asia,Bangladesh,2015,3811772830,33.53680038,1236.004392,45575754269,12.9,0,70.491,83.23875309,56.44019783,31.12,157830000,0
South Asia,Bangladesh,2016,5055864611,39.55920792,1659.962496,48167978224,18.1,0,71.09,85.10324101,56.85079903,30.23,159784568,4.35
South Asia,Bangladesh,2017,5052190884,42.27734375,1815.610262,56764922840,19.8,179580000,71.788,93.29458051,57.27760142,28.01,161793964,4.372
South Asia,Bangladesh,2018,5027073863,44.74491119,1963.412492,65585208867,23.44,0,72.567,98.83168698,57.72074495,25.79,163683958,0
South Asia,Bangladesh,2019,4920136109,47.66782379,2122.078397,64233645991,27.76,909260000,72.806,100.0336994,58.18021327,26.37,165516222,0
South Asia,Bangladesh,2020,5239773603,50.66413116,2233.305901,56776357566,32.87,861000000,71.968,105.2911628,58.65599777,27.96,167420951,0
South Asia,Bangladesh,2021,5896415883,0,2457.924039,85298706307,38.91744466,0,72.381,108.9094426,59.1298464,0,169356251,0
South Asia,Bangladesh,2022,0,0,2688.305501,93815291417,0,377530000,0,105.2642491,59.10929532,0,171186372,5.247
South Asia,Bhutan,1998,9952751.959,0,652.3610292,0,0,0,61.549,0,0,91.53,557143,1.4
South Asia,Bhutan,1999,12534060.98,0,699.3313359,0,0.137571514,0,62.23,0,0,91.57,570990,1.4
South Asia,Bhutan,2000,18697002.91,31.09416771,722.8267562,0,0.400944447,0,62.01,0,22.29280748,91.4,587207,0
South Asia,Bhutan,2001,17848725.14,35.96975327,765.0092366,0,0.864628564,0,63.444,0,22.74600974,91.75,603234,1.9
South Asia,Bhutan,2002,20170395.5,35.96072769,841.3663133,0,1.675802584,0,64.078,0,23.20096352,91.2,619048,0
South Asia,Bhutan,2003,23590195.7,37.33245468,951.7391705,0,2.436912399,0,64.696,0.35532683,23.65746898,91.92,634627,1.8
South Asia,Bhutan,2004,27061823.57,46.10057831,1050.133107,0,3.156984196,0,65.268,2.94434846,24.11556724,93.46,649991,2.49
South Asia,Bhutan,2005,33770878.31,46.69151688,1201.433648,0,3.847106745,0,65.805,5.427220223,24.56424472,91.67,663323,3.06
South Asia,Bhutan,2006,34247365.45,54.01427841,1299.631259,499404590.8,4.518317258,0,66.362,12.19112973,24.91852796,91.92,673260,3.13
South Asia,Bhutan,2007,40982917.17,64.43791199,1714.031085,586338985.1,5.92,0,66.954,21.92428559,25.27158047,92.07,681614,3.7
South Asia,Bhutan,2008,38081896.81,57.31074142,1780.112232,765638698.3,6.55,0,67.499,36.74284546,25.62332676,91.81,689737,0
South Asia,Bhutan,2009,47574340.96,59.43021393,1768.745945,682167104.1,7.17,0,67.897,48.58086395,25.97302454,92.38,697678,3.96
South Asia,Bhutan,2010,44530315.77,71.98933411,2194.125876,935242365.3,13.6,0,68.43,55.89044047,26.32106774,90.8,705516,3.32
South Asia,Bhutan,2011,56049718.26,77.32337952,2491.273439,1304563282,14.4,0,68.881,67.8772798,30.2420417,89.01,713331,3.23
South Asia,Bhutan,2012,65231988.69,83.64318848,2470.072151,1207864102,15.6,0,69.326,77.77759289,34.16600229,87.32,721145,2.05
South Asia,Bhutan,2013,74930673.21,85.9859848,2409.440006,1100836334,22.4,0,69.707,74.68047217,38.0903976,86.7,728889,2.87
South Asia,Bhutan,2014,92126527.71,86.81033325,2589.89916,1118360106,30.3,0,70.049,84.81429524,42.76109599,86.54,736357,2.63
South Asia,Bhutan,2015,108082009,96.52057648,2695.636924,1203680778,39.8,0,70.343,90.91492505,47.45906675,86.68,743274,2.45
South Asia,Bhutan,2016,114625801.9,97.18308258,2879.546564,1237308412,46.5,0,70.602,93.14595832,52.08909145,85.02,749761,0
South Asia,Bhutan,2017,129962956.8,103.3909073,3427.173845,1234918507,54.3,0,70.847,96.62766062,56.59074989,83.63,756121,0
South Asia,Bhutan,2018,129331957.8,101.6993332,3389.777303,1248481207,63.5,0,71.129,92.31829061,60.82677608,82.61,762096,3.35
South Asia,Bhutan,2019,133945556.8,115.3208084,3564.598772,1229725206,74.17944255,0,71.391,95.0199294,65.0083051,82.85,767459,2.72
South Asia,Bhutan,2020,126756098,133.7031403,3181.339747,1188476133,79.86984884,0,71.609,96.4571149,69.13715868,88.39,772506,5.03
South Asia,Bhutan,2021,138464662.9,0,3560.197705,1026515610,85.63688389,0,71.815,100.0671395,72.66556687,87.45,777486,4.804
South Asia,Bhutan,2022,0,0,0,1588399290,0,0,0,94.89274144,73.34199194,0,782455,5.947
South Asia,India,1998,15752366336,0,412.5093541,59367859754,0.139027329,301600000,61.792,0.11703148,0,47.95,1021434576,0
South Asia,India,1999,19530632059,0,440.9614546,62827495216,0.273224277,466700000,62.207,0.181096675,0,47.11,1040500054,0
South Asia,India,2000,19468397452,18.44899559,442.0347789,73075192253,0.52753245,96400000,62.669,0.337578456,0,46.88,1059633675,2.731
South Asia,India,2001,19051871755,19.72481918,449.9111249,71311160936,0.660146377,350800000,63.091,0.606133118,0,47.11,1078970907,0
South Asia,India,2002,19011569917,20.14343643,468.8444283,75741490128,1.537875582,719170000,63.616,1.183633404,0,45.75,1098313039,0
South Asia,India,2003,20959933862,21.88180733,543.8437989,92959121914,1.686489971,579140000,64.094,3.014994095,0,45.63,1117415123,0
South Asia,India,2004,22681027719,24.91808891,624.1050944,1.3098E+11,1.976136492,1141400000,64.524,4.595760598,0,44.92,1136264583,0
South Asia,India,2005,25493312285,27.49860001,710.5093448,1.81858E+11,2.388075,1526510000,64.996,7.806770983,0,44.16,1154638713,8.697
South Asia,India,2006,28733790539,29.38866425,802.013742,2.25086E+11,2.805499865,10028470000,65.412,14.16357152,0,43.16,1172373788,0
South Asia,India,2007,37318531923,35.66086578,1022.732467,2.78786E+11,3.95,3924920000,65.788,19.63701843,0,41.54,1189691809,0
South Asia,India,2008,36705512299,37.69172668,993.5034053,3.79479E+11,4.38,5254040000,66.149,28.74616679,0,39.38,1206734806,0
South Asia,India,2009,41083414971,38.11827087,1096.636136,3.28257E+11,5.12,4871750000,66.513,42.91212541,0,37.41,1223640160,0
South Asia,India,2010,51055937864,44.89941788,1350.63447,4.39059E+11,7.5,15494800000,66.909,60.63048058,0,36.16,1240613620,3.115
South Asia,India,2011,55656176270,48.32049179,1449.603301,5.53062E+11,10.07,17667500000,67.359,71.07565334,0,35.01,1257621191,0
South Asia,India,2012,55630271996,48.61182785,1434.017987,5.79909E+11,11.1,22034800000,67.887,67.84853606,0,34.75,1274487215,3.222
South Asia,India,2013,56474927954,55.67115021,1438.057005,5.60408E+11,12.3,5136400000,68.46,68.6455143,0,34.86,1291132063,0
South Asia,India,2014,62062473601,56.56586456,1559.863779,5.53553E+11,13.5,2931650000,69.074,72.21351677,0,33.85,1307246509,0
South Asia,India,2015,64038815633,58.35064697,1590.174331,4.9188E+11,14.9,2047220000,69.636,75.67324414,0,33.4,1322866505,0
South Asia,India,2016,69236555821,59.96335602,1714.279537,4.72013E+11,16.5,2623120000,70.117,84.25058892,0,33.01,1338636340,0
South Asia,India,2017,80782233055,56.89699936,1957.969813,5.61613E+11,18.2,3482900000,70.467,86.31708801,0,32.57,1354195680,0
South Asia,India,2018,82359026085,57.70291901,1974.377731,6.4296E+11,20.08130004,6607520000,70.71,85.90350833,0,32.73,1369003306,7.652
South Asia,India,2019,86372858749,60.66871643,2050.1638,6.19485E+11,29.52351142,6469840000,70.91,83.25286162,0,33.27,1383112050,6.51
South Asia,India,2020,81058157536,56.62868881,1913.219733,4.93033E+11,43.40544313,1861860000,70.15,82.621059,0,35.82,1396387127,7.859
